0
1.543
1.259
1.614
1.48
1.455
1.556
1.476
1.535
1.58
1.471
1.36
1.446
1.408
1.531
1.619
1.359
1.41
1.452
1.478
1.426
1.632
1.387
1.372
1.517
1.353
1.547
1.394
1.361
1.301
1.574
1.459
1.462
1.488
1.488
1.392
1.47
1.559
1.439
1.607
1.6
1.416
1.286
1.437
1.533
1.274
1.523
1.341
1.435
1.335
1.414
1.537
1.387
1.424
1.285
1.478
1.541
1.421
1.399
1.242
1.394
1.493
1.299
1.275
1.322
1.371
1.373
1.624
1.234
1.332
1.332
1.605
1.459
1.41
1.271
1.308
1.415
1.34
1.329
1.354
1.497
1.549
1.382
1.206
1.191
1.382
1.31
1.445
1.413
1.288
1.395
1.279
1.213
1.365
1.302
1.279
1.389
1.294
1.361
1.251
1.426
1.466
1.347
1.435
1.436
1.6
1.231
1.329
1.185
1.357
1.201
1.414
1.341
1.456
1.304
1.489
1.465
1.205
1.464
1.476
1.2705
1.333
1.544
1.442
1.332
1.418
1.654
1.342
1.57
1.321
1.358
1.216
1.361
1.501
1.566
1.399
1.514
1.394
1.427
1.525
1.379
1.266
1.416
1.272
1.478
1.405
1.278
1.414
1.329
1.437
1.298
1.251
1.263
1.27
1.437
1.3
1.253
1.279
1.413
1.255
1.399
1.383
1.261
1.475
1.219
1.551
1.293
1.322
1.275
1.263
1.37
1.49
1.423
1.665
1.288
1.291
1.767
1.332
1.364
1.392
1.399
1.26
1.238
1.162
1.383
1.534
1.176
1.31
1.463
1.33
1.32
1.347
1.391
1.196
1.209
1.534
1.27
1.4
1.465
1.345
1.632
1.452
1.5
1.2705
1.244
1.454
1.216
1.397
1.317
1.262
1.365
1.337
1.228
1.48
1.261
1.276
1.343
1.725
1.236
1.28
1.398
1.401
1.245
1.496
1.364
1.189
1.348
1.501
1.466
1.556
1.523
1.734
1.319
1.278
1.294
1.285
1.336
1.753
1.238
1.212
1.439
1.188
1.429
1.269
1.212
1.435
1.229
1.296
1.47
1.493
1.246
1.372
1.305
1.426
1.336
1.245
1.339
1.293
1.288
1.276
1.269
1.334
1.425
1.25
1.342
1.251
1.285
1.2705
1.183
1.36
1.281
1.167
1.516
1.148
1.386
1.291
1.416
1.22
1.346
1.251
1.386
1.248
1.243
1.242
1.426
1.492
1.194
1.536
1.26
1.345
1.2
1.433
1.339
1.291
1.341
1.242
1.568
1.405
1.341
1.332
1.47
1.179
1.507
1.246
1.444
1.325
1.279
1.331
1.238
1.399
1.227
1.277
1.232
1.427
1.358
1.362
1.49
1.371
1.355
1.419
1.294
1.3125
1.504
1.423
1.461
1.616
1.237
1.425
1.188
1.254
1.35
1.446
1.407
1.277
