0
1.318
1.364
1.348
1.26
1.27
1.234
1.297
1.349
1.317
1.319
1.254
1.301
1.311
1.258
1.219
1.347
1.256
1.289
1.276
1.25
1.27
1.27
1.272
1.253
1.258
1.256
1.265
1.215
1.269
1.347
1.27
1.281
1.3
1.279
1.219
1.321
1.274
1.208
1.249
1.331
1.302
1.253
1.298
1.312
1.294
1.309
1.293
1.263
1.271
1.298
1.265
1.3545
1.24
1.252
1.273
1.197
1.174
1.266
1.225
1.293
1.199
1.236
1.235
1.221
1.211
1.227
1.236
1.272
1.254
1.217
1.256
1.249
1.271
1.212
1.213
1.235
1.187
1.251
1.219
1.228
1.227
1.269
1.237
1.21
1.205
1.247
1.21
1.204
1.226
1.243
1.211
1.231
1.185
1.254
1.185
1.213
1.235
1.214
1.193
1.186
1.176
1.214
1.235
1.215
1.218
1.191
1.229
1.198
1.258
1.232
1.207
1.203
1.18
1.255
1.198
1.172
1.198
1.19
1.203
1.224
1.199
1.195
1.215
1.192
1.182
1.294
1.25
1.262
1.204
1.25
1.211
1.209
1.19
1.176
1.1875
1.202
1.188
1.277
1.19
1.176
1.183
1.183
1.199
1.239
1.185
1.202
1.218
1.255
1.208
1.175
1.203
1.188
1.274
1.162
1.185
1.195
1.156
1.225
1.204
1.221
1.211
1.234
1.228
1.192
1.155
1.226
1.202
1.239
1.207
1.194
1.233
1.22
1.214
1.212
1.183
1.194
1.189
1.175
1.186
1.19
1.171
1.212
1.211
1.173
1.215
1.226
1.229
1.226
1.235
1.24
1.219
1.209
1.166
1.193
1.17
1.253
1.213
1.214
1.273
1.168
1.23
1.267
1.192
1.231
1.213
1.251
1.195
1.185
1.196
1.17
1.241
1.195
1.194
1.214
1.201
1.213
1.216
1.175
1.177
1.1875
1.161
1.241
1.179
1.2295
1.174
1.192
1.2295
1.22
1.172
1.202
1.232
1.168
1.176
1.226
1.205
1.192
1.153
1.276
1.197
1.188
1.223
1.22
1.184
1.196
1.185
1.208
1.2
1.188
1.216
1.201
1.136
1.309
1.182
1.2
1.225
1.181
1.154
1.239
1.226
1.23
1.166
1.206
1.146
1.16
1.206
1.159
1.179
1.2
1.226
1.185
1.253
1.217
1.208
1.186
1.228
1.164
1.187
1.131
1.244
1.191
1.165
1.22
1.218
1.191
1.167
1.238
1.159
1.167
1.221
1.163
1.2295
1.171
1.17
1.187
1.194
1.207
1.19
1.224
1.214
1.168
1.199
1.198
1.1875
1.206
1.187
1.23
1.22
1.17
1.211
1.172
1.155
1.274
1.154
1.202
1.187
1.187
1.207
1.2
1.192
1.168
1.19
1.185
1.159
1.151
1.195
1.206
1.192
1.166
1.21
1.184
1.204
1.215
1.208
