0
1.392
1.272
1.432
1.591
1.717
1.678
1.408
1.534
1.427
1.737
1.534
1.767
1.375
1.727
1.825
1.481
1.518
1.76
1.412
1.708
1.585
1.42
1.506
1.594
1.364
1.753
1.513
1.61
1.664
1.479
1.611
1.527
1.598
1.588
1.428
1.36
1.635
1.297
1.635
1.535
1.885
1.575
1.89
1.706
1.398
1.632
2.006
1.415
1.318
1.534
1.677
1.752
1.349
1.633
1.523
1.458
1.937
1.54
1.263
1.848
1.441
1.286
1.508
1.501
1.411
1.49
1.554
1.476
1.447
1.348
1.406
1.337
1.656
1.397
1.405
1.347
1.482
1.661
1.31
1.524
1.425
1.414
1.3
1.659
1.375
1.436
1.456
1.263
1.36
1.431
1.369
1.509
1.38
1.4795
1.438
1.536
1.448
1.553
1.386
1.343
1.407
1.233
1.5625
1.353
1.372
1.646
1.338
1.3
1.408
1.465
1.361
1.29
1.51
1.333
1.459
1.43
1.534
1.497
1.463
1.3955
1.889
1.365
1.559
1.436
1.628
1.447
1.329
1.536
1.466
1.457
1.63
1.63
1.445
1.301
1.468
1.33
1.477
1.339
1.775
1.449
1.555
1.354
1.226
1.363
1.3125
1.44
1.235
1.413
1.394
1.435
1.429
1.394
1.5
1.512
1.614
1.348
1.6
1.569
1.689
1.333
1.372
1.327
1.542
1.34
1.581
1.471
1.659
1.374
1.336
1.487
1.284
1.356
1.453
1.376
1.645
1.564
1.264
1.393
1.422
1.419
1.638
1.538
1.385
1.571
1.616
1.37
1.553
1.595
1.908
1.331
1.41
1.6
1.557
1.369
1.499
1.354
1.419
1.257
1.317
1.561
1.312
1.281
1.604
1.285
1.424
1.6875
1.253
1.637
1.336
1.343
1.6
1.442
1.406
1.563
1.574
1.428
1.458
1.793
1.386
1.734
1.425
1.8545
1.445
1.292
1.427
1.533
1.583
1.481
1.468
1.647
1.519
1.378
1.36
1.421
1.455
1.368
1.322
1.365
1.511
1.416
1.326
1.529
1.407
1.458
1.366
1.279
1.312
1.529
1.457
1.235
1.272
1.515
1.47
1.336
1.414
1.369
1.358
1.448
1.368
1.75
1.585
1.328
1.265
1.523
1.381
1.343
1.531
1.606
1.328
1.554
1.389
1.43
1.496
1.425
1.369
1.251
1.461
1.457
1.169
1.382
1.435
1.272
1.437
1.289
1.386
1.4375
1.305
1.417
1.242
1.428
1.422
1.301
1.341
1.306
1.312
1.379
1.407
1.496
1.372
1.421
1.405
1.257
1.483
1.475
1.388
1.676
1.243
1.376
1.61
1.508
1.271
1.393
1.686
1.485
1.406
1.3545
1.465
1.442
1.416
1.5
1.374
1.389
1.269
1.36
1.1455
1.341
1.61
1.41
1.354
1.294
1.33
1.352
1.241
