0
1.116
1.101
1.142
1.0625
1.07
1.093
1.089
1.117
1.119
1.13
1.112
1.133
1.133
1.1
1.103
1.101
1.116
1.138
1.092
1.123
1.097
1.097
1.057
1.103
1.1045
1.087
1.129
1.08
1.1
1.128
1.1
1.104
1.107
1.097
1.085
1.086
1.095
1.087
1.11
1.1045
1.119
1.107
1.108
1.081
1.101
1.066
1.132
1.104
1.101
1.091
1.077
1.111
1.07
1.072
1.068
1.095
1.091
1.105
1.081
1.0625
1.06
1.109
1.065
1.074
1.059
1.096
1.062
1.073
1.06
1.063
1.079
1.077
1.076
1.079
1.076
1.104
1.096
1.084
1.072
1.103
1.057
1.074
1.072
1.075
1.067
1.088
