0
1.199
1.158
1.164
1.172
1.154
1.187
1.16
1.142
1.149
1.164
1.141
1.155
1.162
1.167
1.156
1.127
1.193
1.169
1.188
1.163
1.175
1.155
1.18
1.163
1.183
1.167
1.181
1.168
1.17
1.16
1.178
1.175
1.145
1.178
1.169
1.152
1.192
1.173
1.154
1.158
1.169
1.158
1.168
1.135
1.16
1.151
1.166
1.172
1.159
1.16
1.177
1.15
1.16
1.131
1.154
1.161
1.16
1.138
1.149
1.137
1.143
1.148
1.14
1.142
1.138
1.148
1.134
1.148
1.116
1.142
1.121
1.126
1.137
1.112
1.137
1.113
1.117
1.135
1.13
1.142
1.111
1.147
1.128
1.136
1.12
1.103
1.107
1.115
1.12
1.106
1.111
1.11
1.098
1.112
1.104
1.101
1.095
1.09
1.102
1.115
1.098
1.105
1.098
1.094
1.103
1.118
1.11
1.101
1.108
1.095
1.094
1.092
1.1
1.102
1.107
1.092
1.102
1.096
1.093
1.101
1.108
1.101
1.088
1.111
1.1
1.082
1.093
1.08
1.089
1.087
1.096
1.087
1.083
1.068
1.084
1.082
1.087
1.092
1.097
1.099
1.081
1.091
1.098
1.105
1.078
1.089
1.084
1.082
1.091
1.076
1.09
1.087
1.088
1.1
1.083
1.089
1.091
1.094
1.082
1.091
1.082
1.087
1.082
1.103
1.098
1.101
1.103
1.077
1.069
1.087
1.094
1.081
1.086
1.104
1.068
1.09
1.077
1.077
1.067
1.091
1.084
1.076
1.096
1.075
1.1
1.096
1.099
1.098
1.084
1.081
1.078
1.083
1.089
1.101
1.114
1.082
1.084
1.084
1.094
1.098
1.065
1.094
1.085
1.114
1.098
1.089
1.079
1.092
1.108
1.075
1.071
1.096
1.087
1.071
1.083
1.096
1.088
1.084
1.1045
1.097
1.08
1.077
1.086
1.1045
1.099
1.081
1.09
1.092
1.091
1.077
1.082
1.094
1.086
1.082
1.091
1.078
