0
10.0
10.0
1.097
1.113
1.121
10.0
1.112
1.08
1.1
1.113
1.091
1.106
1.112
1.106
1.118
1.128
1.099
1.127
1.131
1.114
1.165
1.133
1.099
1.146
1.141
1.116
1.104
1.105
1.101
1.104
1.162
1.104
1.134
1.152
1.137
1.178
1.131
1.147
1.143
1.096
1.142
1.149
1.147
1.121
1.156
1.121
1.154
1.163
1.164
1.158
1.162
1.155
1.151
1.133
1.172
1.094
1.132
1.163
1.157
1.151
1.127
1.144
1.109
1.157
1.133
1.152
1.13
1.14
1.161
1.143
1.147
1.136
1.148
1.134
1.1
1.141
1.136
1.133
1.135
1.137
1.15
1.11
1.157
1.1045
1.198
1.131
1.18
1.121
1.125
1.135
1.135
1.127
1.158
1.19
1.143
1.123
1.148
1.121
1.165
1.119
1.138
1.143
1.149
1.135
1.135
1.168
1.154
1.121
1.142
1.1455
1.163
1.152
1.155
1.149
1.114
1.118
1.159
1.124
1.17
1.111
1.146
1.14
1.118
1.142
1.127
1.141
1.143
1.131
1.151
1.18
1.132
1.104
1.145
1.131
1.148
1.11
1.116
1.148
1.133
1.117
1.204
1.158
1.162
1.114
1.12
1.116
1.126
1.14
1.118
1.145
1.139
1.153
1.099
1.141
1.146
1.172
1.139
1.161
1.124
1.15
1.124
1.143
1.124
1.163
1.143
1.139
1.173
1.107
1.1
1.161
1.122
1.129
1.144
1.131
1.147
1.12
1.142
1.146
1.146
1.119
1.154
1.102
1.151
1.139
1.129
1.142
1.113
1.143
1.157
1.119
1.126
1.139
1.127
1.124
1.135
1.146
1.15
1.138
1.113
1.124
1.117
1.128
1.117
1.112
1.155
1.15
1.142
1.109
1.156
1.154
1.135
1.134
1.139
1.175
1.134
1.167
1.156
1.139
1.138
1.141
1.132
1.131
1.119
1.132
1.097
1.119
1.13
1.116
1.138
1.134
1.163
1.12
1.123
1.154
1.149
1.105
