0
16.31
15.84
22.78
11.71
11.68
23.53
17.12
12.875
17.86
21.81
17.61
20.0
17.84
19.44
18.48
19.89
21.34
23.36
17.05
16.34
19.05
20.78
18.19
19.34
20.44
21.78
21.17
20.77
16.92
15.58
17.77
21.73
19.69
17.19
20.67
22.75
16.48
18.92
14.35
15.34
20.97
14.766
21.27
19.78
16.83
16.34
23.42
15.02
21.14
17.6
19.23
16.27
22.6
21.34
19.58
18.62
28.95
20.22
16.67
20.0
19.69
19.48
19.61
19.6
21.05
15.87
22.28
25.72
18.05
19.52
16.1
18.78
20.22
13.62
14.93
16.02
16.75
18.1
17.19
15.66
21.61
13.05
16.9
17.16
16.67
17.14
19.3
18.23
16.3
16.42
17.14
18.02
16.67
23.2
13.48
17.7
20.2
16.44
20.3
15.35
17.33
14.664
21.5
30.77
16.25
17.9
16.3
26.75
21.28
18.0
13.9
22.22
15.14
22.34
16.83
22.22
24.34
23.31
18.27
17.97
16.92
17.86
23.69
16.14
26.7
17.88
24.02
25.55
26.55
24.19
16.6
20.0
15.164
18.45
23.08
28.16
23.89
22.16
22.28
20.2
23.03
24.08
24.86
22.17
26.17
16.44
28.66
20.11
21.5
23.42
22.66
18.81
25.97
20.2
17.92
22.73
17.84
17.2
18.1
19.81
22.75
16.06
16.83
22.77
21.77
11.11
12.76
16.44
21.03
21.98
19.52
13.56
19.9
16.73
18.75
18.94
31.88
37.25
16.83
27.42
30.17
22.52
24.36
19.44
16.3
16.98
22.22
16.67
24.61
26.48
21.36
19.12
22.11
22.52
31.9
27.94
19.9
27.38
20.6
21.83
25.0
24.47
22.22
27.47
27.38
21.25
24.08
21.84
20.81
21.31
20.39
24.88
24.12
18.95
22.8
32.28
28.48
17.84
23.56
25.58
20.39
34.38
22.11
17.84
21.77
19.14
22.75
35.6
21.42
18.27
22.17
17.52
27.42
24.86
24.33
22.88
29.61
25.53
19.34
17.52
14.8
15.72
25.38
28.1
24.6
20.0
20.58
20.28
20.1
21.31
23.62
24.08
20.7
21.14
28.89
23.4
23.31
26.81
24.23
20.89
20.39
20.0
40.12
23.0
33.53
21.08
17.17
23.72
20.39
27.88
27.53
36.44
22.33
21.22
26.81
29.06
18.81
25.14
17.64
19.25
20.19
18.34
22.39
23.16
18.69
25.67
18.53
25.12
19.25
28.1
24.06
23.31
23.72
21.95
23.2
24.6
22.8
24.86
11.97
29.72
25.39
19.53
20.5
25.12
22.45
15.25
15.42
27.66
24.19
16.27
17.73
25.28
18.84
25.14
23.16
23.08
19.81
15.42
19.0
19.81
19.03
20.88
19.0
19.52
13.94
19.25
19.53
18.95
23.62
27.38
17.14
17.97
21.72
