0
10.0
10.0
1.115
10.0
1.083
10.0
1.123
1.115
1.134
1.095
1.123
1.089
1.142
1.146
1.165
1.101
1.139
1.135
1.106
1.146
1.099
1.096
1.137
1.131
1.162
1.111
1.152
1.128
1.146
1.104
1.121
1.145
1.17
1.158
1.123
1.136
1.136
1.152
1.123
1.143
1.112
1.123
1.127
1.125
1.095
1.122
1.133
1.162
1.158
1.135
1.135
1.149
1.108
1.152
1.14
1.137
1.16
1.148
1.11
1.136
1.154
1.128
1.147
1.1455
1.134
1.137
1.134
1.106
1.103
1.129
1.173
1.151
1.152
1.146
1.126
1.161
1.178
1.147
1.155
1.111
1.146
1.132
1.133
1.124
1.133
1.143
1.14
1.144
1.113
1.136
1.15
1.125
1.128
1.118
1.171
1.143
1.127
1.138
1.15
1.135
1.191
1.107
1.128
1.114
1.124
1.131
1.134
1.149
1.151
1.131
1.138
1.151
1.155
1.1045
1.142
1.136
1.129
1.183
1.139
1.136
1.136
1.137
1.1455
1.157
1.167
1.15
1.14
1.1455
1.152
1.16
1.149
1.177
1.15
1.147
1.126
1.141
1.109
1.119
1.128
1.13
1.115
1.174
1.172
1.1875
1.122
1.117
1.135
1.148
1.163
1.165
1.156
1.139
1.128
1.148
1.143
1.16
1.119
1.143
1.126
1.116
1.131
1.103
1.132
1.1045
1.144
1.139
1.145
1.15
1.124
1.138
1.136
1.131
1.15
1.138
1.141
1.137
1.118
1.113
1.121
1.105
1.148
1.119
1.126
1.11
1.113
1.147
1.12
1.119
1.136
1.145
1.1
1.125
1.142
1.105
1.12
1.124
1.13
1.123
1.117
1.129
1.121
1.122
1.1455
1.116
1.103
1.124
1.119
1.133
1.114
1.116
1.108
1.112
1.156
1.16
1.132
1.143
1.107
1.176
1.153
1.1455
1.138
1.133
1.141
1.147
1.139
1.103
1.143
1.122
1.15
1.131
1.12
1.123
1.144
1.132
1.121
1.126
