0
4.99
3.318
3.209
2.865
3.139
2.701
2.826
2.455
1.852
2.521
2.51
2.219
1.879
1.7
1.772
1.791
1.644
1.677
1.364
1.376
1.271
1.233
1.513
1.669
1.284
1.261
1.561
1.496
1.339
1.48
1.1455
1.186
1.348
1.286
1.1875
1.358
1.313
1.212
1.431
1.272
1.294
1.078
1.274
1.313
1.35
1.206
1.132
1.117
1.237
1.2295
1.229
1.1045
1.627
1.411
1.204
1.154
1.138
1.311
1.653
1.18
1.192
1.162
1.101
1.107
1.141
1.255
1.136
1.195
1.265
1.217
1.151
1.247
1.184
1.182
1.321
1.231
1.1875
1.274
1.189
1.147
1.195
1.186
1.298
1.109
1.229
1.318
