0
1.273
1.295
1.318
1.295
1.255
1.274
1.269
1.305
1.3
1.256
1.24
1.279
1.224
1.266
1.243
1.301
1.291
1.249
1.327
1.303
1.254
1.304
1.272
1.224
1.247
1.241
1.256
1.351
1.257
1.265
1.251
1.229
1.224
1.253
1.287
1.219
1.297
1.241
1.22
1.205
1.246
1.227
1.247
1.215
1.277
1.201
1.245
1.259
1.226
1.214
1.242
1.229
1.251
1.246
1.25
1.225
1.23
1.223
1.249
1.213
1.28
1.242
1.198
1.228
1.215
1.212
1.231
1.26
1.236
1.208
1.2295
1.209
1.192
1.221
1.224
1.268
1.188
1.206
1.206
1.243
1.216
1.173
1.176
1.197
1.183
1.218
1.19
1.197
1.193
1.214
1.167
1.173
1.178
1.172
1.188
1.166
1.202
1.229
1.193
1.183
1.221
1.198
1.187
1.207
1.207
1.183
1.201
1.181
1.242
1.191
1.181
1.228
1.203
1.163
1.225
1.184
1.17
1.194
1.169
1.158
1.205
1.167
1.216
1.167
1.214
1.205
1.186
1.185
1.153
1.177
1.221
1.174
1.15
1.249
1.231
1.238
1.178
1.159
1.169
1.1875
1.212
1.212
1.195
1.223
1.193
1.195
1.173
1.149
1.166
1.17
1.201
1.199
1.173
1.184
1.185
1.154
1.17
1.184
1.248
1.2
1.156
1.173
1.201
1.207
1.138
1.266
1.213
1.205
1.194
1.155
1.257
1.192
1.193
1.226
1.171
1.189
1.191
1.165
1.179
1.196
1.172
1.188
1.235
1.179
1.181
1.149
1.143
1.146
1.168
1.196
1.152
1.208
1.188
1.216
1.126
1.146
1.202
1.171
1.202
1.185
1.169
1.172
1.162
1.147
1.161
1.198
1.142
1.151
1.144
1.177
1.167
1.182
1.157
1.209
1.174
1.134
1.156
1.162
1.177
1.167
1.171
1.157
1.153
1.184
1.215
1.177
1.165
1.225
1.208
1.177
1.163
1.145
1.15
1.137
1.168
1.226
1.175
1.195
1.174
1.149
1.18
1.165
1.143
1.168
1.154
1.17
1.118
1.149
1.159
1.134
1.168
1.174
1.17
1.1455
1.16
1.155
1.138
1.172
1.132
1.142
1.162
1.166
1.159
1.13
1.153
1.194
1.158
1.171
1.156
1.157
1.183
1.162
1.158
1.16
1.176
1.143
1.14
1.171
1.178
1.158
1.168
1.17
1.129
1.167
1.169
1.15
1.16
1.181
1.138
1.179
1.164
1.181
1.213
1.207
1.168
1.181
1.166
1.146
1.162
1.1455
1.156
1.167
1.183
1.188
1.164
1.189
1.159
1.138
1.153
1.149
1.173
1.177
1.188
1.181
1.1455
1.189
1.176
1.165
1.145
1.178
1.194
1.215
1.185
1.18
1.183
1.149
1.175
1.183
1.194
1.197
1.191
1.167
1.196
