0
4.41
3.105
2.879
2.262
2.338
2.324
1.903
1.64
1.564
1.395
1.36
1.419
1.328
1.192
1.301
1.36
1.23
1.149
1.326
1.253
1.115
1.418
1.127
1.094
1.182
1.18
1.141
1.12
1.159
1.163
1.265
1.137
1.169
1.113
1.167
1.231
1.155
1.229
1.195
1.254
1.154
1.102
1.186
1.205
1.093
1.176
1.26
1.148
1.1875
1.296
1.151
1.119
1.19
1.212
1.16
1.151
1.131
1.13
1.139
1.137
1.122
1.088
1.162
1.17
1.143
1.117
1.158
1.099
1.162
1.183
1.146
1.107
1.134
1.076
1.211
1.097
1.129
1.165
1.163
1.232
1.336
1.151
1.167
1.164
1.193
1.192
