0
10.0
2.062
1.973
1.936
1.918
1.762
1.781
1.892
1.814
1.732
1.755
1.73
1.464
1.75
1.623
1.555
1.6
1.713
1.723
1.542
1.569
1.548
1.634
1.745
1.767
1.617
1.588
1.583
1.712
1.602
1.579
1.579
1.656
1.609
1.575
1.56
1.629
1.589
1.594
1.663
1.759
1.523
1.6
1.529
1.663
1.674
1.714
1.695
1.774
1.619
1.601
1.624
1.444
1.603
1.604
1.577
1.664
1.625
1.63
1.649
1.534
1.515
1.599
1.551
1.598
1.727
1.584
1.503
1.479
1.731
1.617
1.592
1.568
1.522
1.489
1.566
1.478
1.561
1.588
1.654
1.582
1.588
1.597
1.584
1.531
1.52
1.628
1.586
1.582
1.492
1.599
1.656
1.539
1.609
1.543
1.675
1.611
1.632
1.59
1.615
1.578
1.433
1.501
1.648
1.577
1.501
1.479
1.519
1.538
1.496
1.56
1.58
1.494
1.527
1.544
1.544
1.64
1.487
1.503
1.545
1.578
1.513
1.6455
1.464
1.531
1.68
1.446
1.602
1.439
1.556
1.462
1.548
1.537
1.45
1.459
1.485
1.583
1.586
1.496
1.453
1.586
1.619
1.5205
1.463
1.494
1.556
1.566
1.438
1.534
1.519
1.532
1.508
1.55
1.468
1.439
1.519
1.498
1.465
1.386
1.562
1.544
1.525
1.547
1.509
1.406
1.434
1.416
1.493
1.378
1.557
1.549
1.497
1.416
1.577
1.511
1.416
1.558
1.539
1.457
1.45
1.493
1.457
1.497
1.48
1.501
1.522
1.454
1.513
1.485
1.449
1.49
1.497
1.412
1.447
1.451
1.405
1.4
1.466
1.499
1.468
1.444
1.397
1.483
1.466
1.46
1.486
1.478
1.419
1.413
1.428
1.428
1.458
1.403
1.438
1.479
1.522
1.457
1.395
1.424
1.439
1.508
1.474
1.53
1.509
1.434
1.419
1.435
1.446
1.476
1.378
1.413
1.428
1.616
1.413
1.44
1.534
1.379
1.442
1.418
1.434
1.493
1.402
1.399
1.436
1.413
1.372
1.436
1.416
1.434
1.414
1.39
1.459
1.435
1.412
1.363
1.4
1.428
1.379
1.349
1.378
1.303
1.304
1.387
1.345
1.461
1.378
1.461
1.37
1.354
1.349
1.378
1.346
1.359
1.371
1.335
1.43
1.374
1.346
1.37
1.37
1.329
1.307
1.346
1.365
1.357
1.379
1.329
1.398
1.38
1.36
1.31
1.313
1.338
1.327
1.359
1.337
1.37
1.349
1.286
1.305
1.333
1.338
1.307
1.254
1.264
1.316
1.335
1.31
1.295
1.249
1.339
1.34
1.313
1.33
1.333
1.321
1.312
1.36
1.292
1.244
1.336
1.306
1.336
1.251
1.285
1.3
1.251
1.291
1.373
1.253
1.227
1.312
1.281
