0
1.219
1.205
1.223
1.219
1.195
1.198
1.198
1.201
1.183
1.215
1.193
1.192
1.237
1.194
1.221
1.206
1.205
1.1875
1.187
1.205
1.211
1.203
1.223
1.185
1.202
1.19
1.173
1.181
1.176
1.171
1.187
1.205
1.219
1.215
1.185
1.17
1.202
1.204
1.218
1.181
1.23
1.171
1.214
1.212
1.177
1.196
1.181
1.183
1.189
1.186
1.204
1.23
1.206
1.199
1.225
1.196
1.192
1.209
1.19
1.175
1.219
1.181
1.194
1.17
1.174
1.21
1.212
1.227
1.203
1.188
1.183
1.175
1.202
1.192
1.166
1.194
1.207
1.18
1.196
1.17
1.177
1.199
1.217
1.206
1.169
1.179
1.168
1.207
1.187
1.2
1.187
1.188
1.184
1.174
1.182
1.16
1.169
1.208
1.204
1.167
1.176
1.154
1.154
1.169
1.207
1.171
1.181
1.164
1.261
1.161
1.171
1.196
1.181
1.19
1.188
1.152
1.17
1.1875
1.236
1.2
1.211
1.177
1.18
1.157
1.176
1.169
1.2295
1.16
1.194
1.192
1.18
1.185
1.204
1.231
1.174
1.171
1.209
1.181
1.189
1.166
1.154
1.154
1.166
1.183
1.189
1.203
1.177
1.171
1.191
1.186
1.17
1.221
1.177
1.221
1.174
1.154
1.19
1.162
1.19
1.19
1.154
1.168
1.183
1.202
1.182
1.162
1.188
1.17
1.165
1.203
1.187
1.161
1.185
1.181
1.174
1.192
1.166
1.172
1.2
1.19
1.182
1.161
1.169
1.164
1.183
1.175
1.156
1.174
1.188
1.183
1.187
1.17
1.168
1.189
1.203
1.192
1.2
1.183
1.177
1.179
1.163
1.152
1.155
1.136
1.187
1.185
1.18
1.169
1.192
1.17
1.149
1.167
1.149
1.149
1.155
1.185
1.152
1.175
1.175
1.159
1.144
1.151
1.138
1.167
1.178
1.167
1.176
1.186
1.154
1.161
1.179
1.196
1.18
1.185
1.156
1.152
1.167
1.187
1.182
1.161
1.191
1.147
1.167
1.136
1.149
1.165
1.179
1.186
1.187
1.169
1.151
1.17
1.156
1.196
1.185
1.152
1.169
1.182
1.206
1.18
1.152
1.136
1.183
1.205
1.16
1.156
1.162
1.147
1.183
1.172
1.183
1.159
1.159
1.181
1.164
1.193
1.153
1.157
1.192
1.183
1.193
1.177
1.159
1.189
1.171
1.181
1.168
1.163
1.183
1.143
1.178
1.181
1.188
1.179
1.177
1.209
1.164
1.182
1.202
1.223
1.188
1.178
1.211
1.156
1.154
1.168
1.173
1.153
1.171
1.147
1.157
1.161
1.188
1.158
1.167
1.162
1.171
1.157
1.158
1.177
1.188
1.167
1.184
1.18
1.178
1.226
1.2
1.146
1.198
1.189
1.179
1.17
1.159
