0
1.124
2.4
1.89
1.855
1.898
1.695
1.861
1.739
1.656
1.718
1.63
1.667
1.543
1.769
1.686
1.516
1.564
1.58
1.522
1.566
1.59
1.535
1.579
1.734
1.587
1.786
1.541
1.615
1.594
1.682
1.512
1.602
1.552
1.486
1.485
1.465
1.634
1.538
1.596
1.549
1.541
1.544
1.596
1.539
1.466
1.737
1.666
1.574
1.545
1.523
1.453
1.577
1.704
1.589
1.577
1.486
1.513
1.63
1.473
1.465
1.523
1.594
1.445
1.552
1.48
1.612
1.504
1.553
1.518
1.563
1.5625
1.535
1.617
1.568
1.534
1.419
1.484
1.593
1.601
1.541
1.493
1.487
1.48
1.486
1.664
1.486
1.474
1.443
1.603
1.49
1.494
1.5
1.476
1.416
1.478
1.524
1.496
1.563
1.518
1.513
1.435
1.469
1.466
1.51
1.487
1.475
1.504
1.531
1.441
1.5205
1.539
1.432
1.407
1.408
1.469
1.488
1.496
1.511
1.577
1.471
1.497
1.607
1.464
1.494
1.544
1.532
1.504
1.467
1.597
1.422
1.513
1.473
1.573
1.536
1.494
1.493
1.54
1.437
1.463
1.494
1.433
1.434
1.41
1.513
1.51
1.511
1.512
1.565
1.418
1.524
1.517
1.526
1.487
1.468
1.407
1.441
1.466
1.409
1.462
1.431
1.5205
1.4795
1.454
1.475
1.412
1.461
1.462
1.461
1.379
1.424
1.422
1.497
1.414
1.437
1.42
1.375
1.426
1.412
1.425
1.431
1.452
1.441
1.43
1.382
1.463
1.475
1.463
1.391
1.421
1.45
1.504
1.421
1.433
1.413
1.402
1.413
1.469
1.413
1.394
1.416
1.443
1.412
1.411
1.447
1.401
1.417
1.381
1.368
1.405
1.401
1.4375
1.41
1.386
1.357
1.439
1.451
1.447
1.37
1.369
1.425
1.395
1.341
1.402
1.322
1.353
1.312
1.393
1.391
1.43
1.387
1.425
1.392
1.335
1.361
1.385
1.442
1.421
1.453
1.375
1.337
1.356
1.362
1.338
1.413
1.32
1.381
1.388
1.396
1.319
1.363
1.394
1.386
1.325
1.386
1.34
1.367
1.351
1.434
1.341
1.3125
1.378
1.32
1.352
1.332
1.352
1.329
1.356
1.333
1.322
1.272
1.328
1.322
1.334
1.291
1.339
1.325
1.337
1.343
1.313
1.352
1.369
1.324
1.312
1.347
1.3545
1.289
1.368
1.375
1.332
1.28
1.245
1.338
1.284
1.299
1.349
1.312
1.346
1.277
1.308
1.271
1.304
1.345
1.331
1.323
1.318
1.379
1.374
1.329
1.274
1.272
1.28
1.2295
1.304
1.313
1.281
1.268
1.278
1.3
1.232
1.271
1.2705
1.331
1.306
1.358
1.277
1.2705
1.265
1.278
1.272
1.298
1.278
1.268
1.314
