0
21.89
21.25
11.195
10.945
10.05
9.33
10.58
7.863
10.42
9.69
8.51
10.02
11.14
6.566
9.664
9.62
8.445
8.664
8.164
6.81
5.645
5.97
5.38
6.926
4.332
4.363
4.81
4.324
5.098
5.633
5.645
3.832
5.285
4.3
3.662
3.86
4.363
4.57
3.146
5.953
5.883
2.941
5.348
3.91
4.93
3.86
3.617
4.082
4.113
3.69
3.662
3.387
4.332
2.783
3.387
4.06
4.06
4.098
2.941
3.572
3.387
3.363
1.795
2.38
2.73
6.043
2.783
2.727
2.389
1.774
1.769
2.145
2.121
1.951
1.248
2.91
1.769
1.771
1.735
1.23
1.585
1.092
1.254
1.3955
1.082
1.749
1.08
1.783
1.565
1.065
1.5625
1.073
1.587
1.577
1.582
0.905
0.585
1.752
1.227
2.13
1.229
1.752
1.415
0.7476
1.383
1.244
1.766
0.4404
0.59
0.7646
1.23
1.254
1.977
1.951
1.434
1.248
1.27
0.9116
1.234
1.771
0.9116
1.585
0.9116
0.759
1.593
1.752
0.7554
0.7563
1.429
1.238
0.9287
1.442
1.248
1.246
1.238
1.25
1.78
2.346
1.256
2.135
0.9106
1.094
1.085
1.598
1.084
1.075
1.232
0.754
1.417
0.593
1.278
0.761
0.9116
0.926
0.445
0.6016
1.26
1.964
1.08
1.408
0.597
1.577
0.442
0.4512
1.084
1.078
1.254
1.422
0.4424
0.4478
1.27
0.9077
0.919
0.6025
1.078
0.5996
1.933
1.24
0.7397
1.256
1.397
1.404
1.6
0.916
1.073
1.236
1.254
0.7554
1.429
1.413
0.933
0.754
1.408
0.751
1.094
1.42
0.5996
1.256
1.42
0.922
0.923
0.4424
1.258
0.939
1.082
0.909
0.9287
1.613
1.082
0.7554
0.4424
0.916
0.594
0.596
1.091
1.402
0.7485
1.415
0.6035
0.447
0.4524
1.415
0.4465
1.082
1.417
1.23
0.754
0.9204
0.758
1.078
0.4412
0.596
0.6025
0.9106
0.9243
1.077
