0
1.362
1.545
1.427
1.374
1.431
1.418
1.38
1.288
1.712
1.472
1.708
1.653
1.379
1.308
1.35
1.574
1.723
1.264
1.224
1.425
1.396
1.48
1.437
1.416
1.454
1.523
1.411
1.501
1.607
1.856
1.264
1.339
1.591
1.401
1.417
1.632
1.268
1.448
1.268
1.374
1.527
1.257
1.431
1.21
1.314
1.444
1.444
1.499
1.481
1.334
1.485
1.483
1.4375
1.381
1.298
1.333
1.448
1.47
1.271
1.665
1.503
1.3
1.38
1.278
1.42
1.345
1.326
1.368
1.311
1.698
1.455
1.543
1.443
1.159
1.344
1.263
1.285
1.397
1.472
1.255
1.452
1.458
1.377
1.311
1.187
1.313
1.285
1.26
1.234
1.527
1.5205
1.34
1.267
1.3
1.546
1.478
1.532
1.344
1.314
1.29
1.252
1.473
1.275
1.294
1.409
1.267
1.375
1.218
1.367
1.474
1.163
1.226
1.375
1.288
1.142
1.311
1.314
1.407
1.309
1.253
1.295
1.237
1.224
1.267
1.46
1.4
1.198
1.353
1.288
1.534
1.159
1.39
1.249
1.258
1.237
1.521
1.306
1.919
1.283
1.359
1.286
1.293
1.447
1.295
1.264
1.411
1.237
1.267
1.499
1.649
1.23
1.203
1.253
1.261
1.159
1.228
1.421
1.273
1.204
1.25
1.3955
1.35
1.249
1.31
1.347
1.327
1.482
1.236
1.385
1.173
1.523
1.276
1.257
1.225
1.315
1.275
1.282
1.315
1.41
1.475
1.274
1.226
1.255
1.174
1.476
1.288
1.307
1.311
1.23
1.216
1.202
1.176
1.332
1.378
1.243
1.265
1.347
1.172
1.204
1.233
1.122
1.18
1.354
1.393
1.33
1.422
1.435
1.256
1.459
1.296
1.174
1.188
1.137
1.437
1.127
1.255
1.362
1.213
1.267
1.364
1.232
1.302
1.207
1.316
1.257
1.284
1.264
1.394
1.198
1.233
1.1875
1.357
1.319
1.303
1.272
1.326
1.265
1.271
1.362
1.386
1.22
1.541
1.201
1.378
1.217
1.257
1.427
1.284
1.191
1.334
1.267
1.351
1.235
1.174
1.206
1.17
1.144
1.233
1.381
1.213
1.252
1.192
1.192
1.248
1.257
1.238
1.275
1.276
1.527
1.273
1.246
1.289
1.227
1.362
1.3
1.383
1.303
1.202
1.25
1.303
1.217
1.222
1.232
