0
1.128
1.098
1.223
1.092
1.089
1.082
1.121
1.099
1.136
1.112
1.128
1.129
1.104
1.132
1.144
1.137
1.137
1.103
1.114
1.151
1.1045
1.129
1.1455
1.059
1.105
1.086
1.116
1.081
1.095
1.097
1.067
1.103
1.079
1.077
1.096
1.11
1.095
1.098
1.078
1.072
1.077
1.083
1.089
1.087
1.085
1.075
1.085
1.068
1.094
1.104
1.098
1.058
1.087
1.075
1.097
1.072
1.064
1.101
1.065
1.092
1.054
1.056
1.079
1.036
1.065
1.054
1.079
1.073
1.065
1.083
1.102
1.09
1.1
1.077
1.104
1.081
1.083
1.068
1.073
1.065
1.071
1.085
1.061
1.064
1.063
1.06
