0
10.0
1.909
1.982
2.19
1.685
1.69
1.769
1.778
1.814
1.67
1.553
1.546
1.623
1.611
1.461
1.564
1.6
1.518
1.677
1.642
1.718
1.637
1.854
1.628
1.587
1.761
1.503
1.723
1.854
1.597
1.73
1.642
1.665
1.652
1.543
1.616
1.54
1.583
1.439
1.54
1.628
1.531
1.59
1.617
1.626
1.691
1.787
1.611
1.744
1.673
1.568
1.733
1.58
1.67
1.647
1.613
1.593
1.6
1.533
1.697
1.58
1.513
1.636
1.592
1.568
1.577
1.538
1.709
1.593
1.469
1.61
1.757
1.543
1.603
1.605
1.568
1.693
1.534
1.575
1.569
1.72
1.594
1.547
1.628
1.674
1.5625
1.494
1.521
1.441
1.611
1.612
1.581
1.619
1.594
1.623
1.509
1.628
1.566
1.572
1.593
1.603
1.609
1.474
1.529
1.58
1.643
1.622
1.569
1.486
1.569
1.563
1.544
1.642
1.54
1.583
1.649
1.557
1.529
1.577
1.55
1.522
1.512
1.576
1.559
1.527
1.546
1.577
1.679
1.566
1.545
1.506
1.571
1.6045
1.503
1.624
1.454
1.514
1.496
1.544
1.604
1.542
1.5625
1.584
1.517
1.569
1.538
1.487
1.524
1.527
1.592
1.496
1.49
1.549
1.615
1.646
1.461
1.539
1.513
1.497
1.521
1.536
1.47
1.574
1.536
1.56
1.456
1.61
1.455
1.585
1.568
1.521
1.516
1.505
1.533
1.495
1.563
1.434
1.459
1.422
1.408
1.504
1.506
1.468
1.442
1.557
1.434
1.517
1.481
1.568
1.573
1.51
1.598
1.48
1.501
1.445
1.473
1.471
1.493
1.516
1.515
1.543
1.507
1.526
1.58
1.5
1.453
1.543
1.489
1.566
1.514
1.572
1.474
1.497
1.469
1.476
1.484
1.556
1.526
1.455
1.416
1.485
1.497
1.515
1.456
1.427
1.385
1.488
1.522
1.5205
1.406
1.455
1.557
1.435
1.421
1.44
1.398
1.393
1.469
1.413
1.39
1.467
1.501
1.47
1.477
1.485
1.466
1.499
1.422
1.497
1.522
1.407
1.437
1.443
1.43
1.407
1.409
1.426
1.486
1.398
1.442
1.397
1.443
1.408
1.366
1.367
1.383
1.412
1.496
1.52
1.4
1.434
1.393
1.381
1.428
1.471
1.407
1.429
1.488
1.397
1.395
1.352
1.301
1.443
1.352
1.519
1.432
1.386
1.433
1.399
1.397
1.351
1.466
1.363
1.404
1.392
1.388
1.378
1.381
1.396
1.35
1.425
1.424
1.433
1.367
1.333
1.4
1.374
1.382
1.435
1.313
1.326
1.474
1.336
1.289
1.376
1.34
1.327
1.3545
1.298
1.34
1.324
1.32
1.356
1.349
1.374
1.364
1.321
1.329
1.334
1.347
1.299
1.331
1.315
