0
3.502
2.28
2.258
2.164
2.172
2.36
1.949
2.756
1.964
1.953
1.892
1.884
2.158
2.121
1.906
1.976
1.581
2.732
1.513
2.088
2.146
2.258
1.554
2.379
1.485
1.753
1.703
1.548
1.485
1.375
1.747
1.418
1.523
1.663
1.488
1.474
1.657
1.596
1.271
1.345
1.462
1.258
1.273
1.3
1.224
1.453
1.252
1.349
1.356
1.178
1.344
1.132
1.327
1.487
1.279
1.4795
1.251
1.177
1.279
1.188
1.494
1.309
1.345
1.306
1.136
1.204
1.29
1.216
1.254
1.101
1.195
1.104
1.184
1.1045
1.097
1.319
1.095
1.238
1.106
1.167
1.092
1.24
1.159
1.157
1.207
1.092
1.145
1.177
1.183
1.255
1.265
1.078
1.34
1.219
1.295
1.17
1.312
1.228
1.233
1.159
1.209
1.091
1.233
1.217
1.4795
1.165
1.314
1.171
1.143
1.305
1.233
1.207
1.092
1.081
1.257
1.3
1.099
1.141
1.099
1.086
1.11
1.094
1.153
1.165
1.146
1.249
1.327
1.096
1.16
1.167
1.088
1.332
1.194
1.086
1.092
1.118
1.093
1.14
1.092
1.167
1.312
1.101
1.107
1.217
1.111
1.154
1.152
1.263
1.09
1.135
1.193
1.163
1.315
1.175
1.226
1.083
1.103
1.093
1.186
1.18
1.095
1.348
1.169
1.156
1.214
1.221
1.232
1.112
1.281
1.105
1.174
1.324
1.182
1.108
1.165
1.255
1.23
1.161
1.076
1.32
1.153
1.203
1.23
1.107
1.158
1.097
1.2
1.18
1.199
1.086
1.081
1.167
1.103
1.158
1.218
1.184
1.156
1.09
1.183
1.174
1.159
1.148
1.131
1.095
1.123
1.105
1.162
1.161
1.193
1.174
1.247
1.174
1.098
1.111
1.265
1.152
1.176
1.184
1.093
1.172
1.152
1.306
1.24
1.098
1.1
1.152
1.182
1.146
1.172
1.309
1.107
1.077
1.091
1.101
1.171
1.23
