0
1.125
2.098
1.982
1.903
1.708
1.868
1.779
1.6455
1.791
2.03
1.586
1.595
1.583
1.627
1.69
1.567
1.764
1.583
1.666
1.638
1.669
1.618
1.606
1.623
1.59
1.6045
1.577
1.586
1.638
1.548
1.542
1.596
1.535
1.65
1.563
1.56
1.587
1.684
1.586
1.572
1.506
1.491
1.53
1.518
1.478
1.593
1.536
1.547
1.634
1.54
1.4795
1.488
1.514
1.591
1.636
1.506
1.534
1.611
1.4795
1.59
1.607
1.625
1.663
1.467
1.529
1.505
1.517
1.513
1.496
1.49
1.605
1.513
1.591
1.574
1.477
1.589
1.64
1.569
1.509
1.457
1.544
1.478
1.507
1.491
1.531
1.605
1.589
1.475
1.493
1.508
1.556
1.493
1.5205
1.504
1.571
1.493
1.566
1.45
1.53
1.545
1.431
1.459
1.557
1.542
1.531
1.537
1.471
1.489
1.519
1.492
1.523
1.586
1.53
1.507
1.48
1.54
1.425
1.473
1.487
1.545
1.555
1.49
1.526
1.465
1.5
1.499
1.441
1.611
1.544
1.48
1.475
1.483
1.536
1.501
1.534
1.531
1.519
1.546
1.538
1.554
1.509
1.544
1.472
1.547
1.587
1.453
1.497
1.475
1.437
1.438
1.488
1.486
1.452
1.5
1.462
1.518
1.481
1.515
1.469
1.568
1.52
1.436
1.457
1.481
1.496
1.584
1.501
1.497
1.487
1.467
1.468
1.51
1.481
1.441
1.524
1.507
1.441
1.537
1.562
1.466
1.463
1.483
1.479
1.416
1.468
1.524
1.496
1.452
1.391
1.444
1.45
1.418
1.513
1.563
1.43
1.475
1.479
1.478
1.396
1.49
1.503
1.526
1.478
1.391
1.483
1.536
1.477
1.507
1.427
1.453
1.39
1.497
1.454
1.554
1.401
1.438
1.441
1.478
1.423
1.429
1.379
1.391
1.427
1.455
1.453
1.383
1.399
1.457
1.443
1.389
1.458
1.464
1.4
1.463
1.452
1.477
1.42
1.494
1.394
1.43
1.519
1.401
1.379
1.435
1.362
1.584
1.54
1.381
1.372
1.366
1.356
1.419
1.433
1.36
1.338
1.485
1.403
1.46
1.413
1.379
1.367
1.36
1.442
1.378
1.36
1.382
1.34
1.343
1.499
1.375
1.394
1.403
1.369
1.339
1.336
1.405
1.411
1.407
1.396
1.305
1.406
1.419
1.337
1.344
1.308
1.366
1.367
1.372
1.404
1.283
1.4
1.327
1.34
1.353
1.349
1.305
1.312
1.3
1.375
1.349
1.378
1.352
1.297
1.272
1.383
1.339
1.292
1.296
1.319
1.284
1.381
1.356
1.304
1.374
1.31
1.29
1.329
1.353
1.292
1.336
1.315
1.33
1.267
1.281
1.285
1.289
1.344
1.315
1.289
1.322
1.308
1.29
1.252
