0
10.0
1.085
1.079
1.159
1.111
1.11
1.052
1.1455
1.08
1.127
1.2
1.156
1.068
1.079
1.189
1.081
1.059
1.144
1.11
1.16
1.119
1.157
1.112
1.183
1.051
1.207
1.068
1.119
1.081
1.104
1.068
1.121
1.158
1.078
1.155
1.092
1.13
1.082
1.174
1.159
1.135
1.117
1.196
1.116
1.102
1.138
1.167
1.119
1.1045
1.152
1.14
1.118
1.143
1.091
1.11
1.097
1.143
1.169
1.151
1.137
1.185
1.139
1.19
1.105
1.219
1.182
1.148
1.179
1.081
1.069
1.131
1.111
1.191
1.156
1.159
1.12
1.161
1.213
1.165
1.106
1.113
1.094
1.111
1.104
1.165
1.243
