0

4.01
5.027
4.54
4.906
4.625
3.857
4.547
3.455
4.145
3.648
3.62
3.16
3.893
3.7
3.145
2.744
3.623
3.168
2.436
2.885
2.465
3.36
2.541
2.71
3.838
3.248
2.406
3.75
2.768
3.266
3.021
2.748
2.633
2.107
2.656
2.246
2.863
2.498
2.945
2.656
2.902
2.754
2.688
2.371
2.75
3.43
2.92
3.264
2.264
2.71
3.002
2.734
2.982
2.2
2.84
2.262
2.457
2.578
2.822
2.576
2.39
2.773
2.246
2.219
2.465
2.24
2.99
2.498
1.981
2.477
2.465
2.861
2.861
2.361
2.564
2.78
2.771
2.594
2.389
2.611
2.076
2.459
2.414
2.367
2.645
2.041
2.63
2.35
2.701
2.232
2.86
2.803
2.55
2.645
2.617
2.227
2.229
2.354
2.227
2.434
2.443
2.309
2.658
2.16
2.834
2.564
2.688
2.68
2.121
2.053
2.58
2.148
2.393
2.36
1.959
2.633
2.49
2.748
1.953
2.121
2.402
2.086
2.084
2.285
2.244
2.25
2.475
2.275
2.451
2.125
2.24
1.955
1.982
2.143
2.457
2.088
2.271
2.13
2.43
2.104
2.115
2.186
2.064
2.504
2.352
2.129
2.44
1.851
1.95
2.121
1.931
2.098
2.354
2.201
2.457
2.066
2.287
1.873
2.385
1.777
2.459
2.13
2.389
2.45
1.872
2.559
2.398
2.432
2.225
2.057
2.207
2.152
2.758
2.406
2.08
1.883
2.373
1.911
1.885
2.494
1.978
1.942
2.219
2.03
1.854
2.652
2.004
2.191
1.901
2.41
2.484
2.379
2.068
2.14
2.59
2.365
2.475
2.137
2.06
2.451
2.385
2.23
1.941
2.092
2.307
2.625
1.979
1.853
1.928
2.518
1.932
2.527
2.338
2.053
2.791
1.655
2.455
1.885
2.09
1.848
2.137
1.912
2.264
2.318
1.631
2.096
1.793
2.248
1.837
1.722
1.793
1.903
2.021
2.088
1.845
2.518
2.326
1.585
1.757
1.792
1.991
2.242
2.357
2.166
1.939
2.352
1.934
2.008
1.963
1.92
2.178
1.9795
1.986
1.924
2.047
1.963
2.107
1.676
1.866
1.901
1.538
1.842
1.959
1.847
1.761
1.508
1.914
1.973
1.756
1.712
1.981
2.041
2.055
2.348
1.898
1.954
2.031
1.996
1.509
1.784
1.781
1.612
2.172
1.648
2.01
1.66
1.979
2.23
2.297
1.833
1.903
1.429
2.203
1.824
1.839
1.471
1.799
1.92
1.807
1.927
1.654
1.849
1.626
1.841
1.977
2.21
2.395
2.002
1.776
1.782
1.8125
1.955
1.726
1.764
1.938
2.086
1.977
2.107
1.891
1.576
1.818
1.625
1.447
1.728
1.475
1.912
1.546
1.71
1.622
1.848
1.879
1.649
1.812
1.734
1.489
1.884
1.937
1.693
1.444
1.699
1.649
1.773
1.477
1.677
1.85
1.658
1.753
1.452
1.849
1.773
1.615
1.515
1.743
1.693
1.477
1.853
1.546
1.627
1.709
1.494
1.57
1.494
1.543
1.856
1.658
1.69
1.639
1.475
1.579
1.481
1.542
1.679
1.4795
1.48
1.38
1.368
1.476
1.519
1.339
1.343
1.556
1.615
1.717
1.702
1.752
1.652
1.488
1.509
1.472
1.467
1.364
1.437
1.529
1.319
1.93
1.614
1.541
1.302
1.309
1.395
1.419
1.562
1.645
1.336
1.439
1.789
1.569
1.453
1.396
1.551
1.455
1.403
1.736
1.224
1.426
1.664
1.508
1.33
1.255
1.276
1.498
1.415
1.264
1.465
1.38
1.413
1.324
1.287
1.383
1.532
1.318
1.591
1.307
1.746
1.564
1.524
1.45
1.577
1.372
1.547
1.421
1.339
1.303
1.328
1.52
1.452
1.484
1.402
1.293
1.38
1.312
1.377
1.272
1.378
1.463
1.428
1.434
1.646
1.611
1.244
1.577
1.271
1.549
1.387
1.344
1.332
1.4795
1.265
1.415
1.422
1.329
1.548
1.425
1.335
1.277
1.414
1.352
1.457
1.41
1.228
1.4375
1.364
1.308
1.422
1.452
1.497
1.538
1.259
1.32
1.322
1.286
1.273
1.586
1.466
1.265
1.284
1.354
1.318
1.426
1.387
1.307
1.415
1.36
1.1875
1.624
1.485
1.371
1.309
1.394
1.401
1.279
1.176
1.32
1.508
1.205
1.223
1.283
1.289
1.402
1.299
1.294
1.421
1.368
1.439
1.349
1.188
1.383
1.281
1.311
1.582
1.487
1.672
1.403
1.339
1.164
1.472
1.29
1.408
1.664
1.49
1.372
1.366
1.302
1.285
1.2705
1.507
1.48
1.213
1.379
1.395
1.234
1.397
1.298
1.237
1.453
1.292
1.434
1.5
1.395
1.478
1.466
1.327
1.429
1.637
1.202
1.393
1.22
1.319
1.241
1.415
1.628
1.359
1.194
1.469
1.177
1.342
1.337
1.378
1.332
1.355
1.471
1.262
1.278
1.29
1.266
1.307
1.343
1.36
1.518
1.293
1.269
1.268
1.48
1.509
1.27
1.367
1.251
1.369
1.251
1.228
1.334
1.443
1.481
1.403
1.448
1.442
1.267
1.264
1.249
1.245
1.255
1.254
1.316
1.364
1.401
1.195
1.408
1.498
1.381
1.329
1.38
1.374
1.306
1.388
1.431
1.458
1.355
1.22
1.312
1.197
1.475
1.362
1.526
1.47
1.345
1.278
1.232
1.502
1.24
1.142
1.204
1.328
1.35
1.21
1.463
1.418
1.301
1.247
1.316
1.357
1.324
1.238
1.396
1.376
1.555
1.4795
1.329
1.322
1.367
1.522
1.199
1.2295
1.646
1.188
1.268
