0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
1.146
1.132
1.044
1.167
1.187
1.149
1.14
1.116
1.134
1.052
1.096
1.107
1.091
1.171
1.098
1.115
1.105
1.087
1.128
1.126
1.133
1.102
1.146
1.115
1.128
1.103
1.093
1.147
1.157
1.126
1.164
1.092
1.115
1.152
1.091
1.13
1.126
1.179
1.158
1.151
1.156
1.106
1.2
1.076
1.12
1.141
1.119
1.116
1.126
1.132
1.211
1.162
1.11
1.134
1.212
1.1455
1.102
1.188
1.097
1.137
1.12
1.15
1.145
1.195
1.129
1.104
1.147
1.17
1.194
1.119
1.194
1.131
1.103
1.176
1.137
1.102
1.132
1.13
1.09
1.145
1.114
1.157
1.168
1.165
1.147
1.113
1.149
1.11
1.163
1.119
1.15
1.114
1.186
1.2
1.098
1.116
1.127
1.159
1.1045
1.144
1.158
1.135
1.135
1.098
1.2
1.172
1.195
1.171
1.197
1.106
1.122
1.148
1.165
1.082
1.131
1.13
1.119
1.132
1.131
1.088
1.083
1.126
1.093
1.084
1.072
1.206
1.176
1.179
1.152
1.147
1.234
1.193
1.14
1.103
1.179
1.116
1.103
1.124
1.125
1.155
1.179
1.222
1.115
1.105
1.107
1.126
1.132
1.093
1.126
1.139
1.1455
1.097
1.095
1.145
1.139
1.118
1.14
1.102
1.07
1.08
1.062
1.148
1.12
1.133
1.091
1.126
1.091
1.162
1.105
1.097
1.106
1.086
1.163
1.153
1.1455
1.08
1.097
1.127
1.176
1.106
1.138
1.054
1.136
1.126
1.077
1.149
1.124
1.157
1.183
1.135
1.103
1.102
1.1
1.193
1.142
1.093
1.068
1.126
1.14
1.109
1.114
1.126
1.107
1.108
1.122
1.116
1.081
1.099
1.081
1.076
1.121
1.1455
1.094
1.114
1.126
1.15
1.136
1.101
1.091
1.105
1.148
1.147
1.139
1.158
1.103
1.144
1.115
1.142
1.138
